2023-08-22 12:40:10;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Apresentar justificativa após bloqueio por reconhecimento facial;;;;;;;;2023-08-22 12:45:55;FINALIZADA;SPTRANS;;;;;
2023-08-22 12:43:18;PORTAL ONLINE;Bilhete Único;Vale Transporte;Vale Transporte - Solicitar extrato do cartão;;;;;;;;2023-08-22 12:45:55;FINALIZADA;SPTRANS;;;;;
2023-08-22 12:43:34;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Falha na liberação de gratuidade mensal;;;;;;;;2023-08-22 12:46:18;FINALIZADA;SPTRANS;;;;;
2023-08-22 12:46:21;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor - Solicitar inclusão de cotas para quem estuda ou trabalha em duas escolas;;;;;;;;2023-08-22 15:14:27;FINALIZADA;SPTRANS;;;;;
2023-08-22 12:46:39;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Falha na liberação de gratuidade mensal;;;;;;;;2023-08-23 07:11:08;FINALIZADA;SPTRANS;;;;;
2023-08-22 12:51:54;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Apresentar justificativa após bloqueio por reconhecimento facial;;;;;;;;2023-08-23 07:12:20;FINALIZADA;SPTRANS;;;;;
2023-08-22 12:53:43;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Falha na liberação de gratuidade mensal;;;;;;;;2023-08-22 16:23:14;FINALIZADA;SPTRANS;;;;;
2023-08-22 12:55:11;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Apresentar justificativa após bloqueio por reconhecimento facial;;;;;;;;2023-08-23 07:12:20;FINALIZADA;SPTRANS;;;;;
2023-08-22 12:56:35;PORTAL ONLINE;Bilhete Único;BU Comum;Bilhete Único Comum - Solicitar extrato de recarga;;;;;;;;2023-08-23 07:12:20;FINALIZADA;SPTRANS;;;;;
2023-08-22 12:58:22;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor - Solicitar inclusão de cotas para quem estuda ou trabalha em duas escolas;;;;;;;;2023-08-22 15:14:28;FINALIZADA;SPTRANS;;;;;
2023-08-22 12:59:22;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor - Solicitar inclusão de cotas para quem estuda ou trabalha em duas escolas;;;;;;;;2023-08-22 15:14:28;FINALIZADA;SPTRANS;;;;;
2023-08-22 13:06:32;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor ? Solicitar suporte às escolas;;;;;;;;2023-08-22 13:31:45;FINALIZADA;SPTRANS;;;;;
2023-08-22 13:07:31;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor ? Solicitar suporte às escolas;;;;;;;;2023-08-22 13:07:52;FINALIZADA;SPTRANS;;;;;
2023-08-22 13:10:20;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Falha na liberação de gratuidade mensal;;;;;;;;2023-08-22 16:23:13;FINALIZADA;SPTRANS;;;;;
2023-08-22 13:14:55;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor ? Solicitar cancelamento de revalidação indevida;;;;;;;;2023-08-22 14:13:46;FINALIZADA;SPTRANS;;;;;
2023-08-22 13:42:10;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor - Solicitar inclusão de cotas para quem estuda ou trabalha em duas escolas;;;;;;;;2023-08-22 15:14:26;FINALIZADA;SPTRANS;;;;;
2023-08-22 13:57:51;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor - Solicitar inclusão de cotas para quem estuda ou trabalha em duas escolas;;;;;;;;2023-08-22 15:14:27;FINALIZADA;SPTRANS;;;;;
2023-08-22 14:17:50;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor - Solicitar inclusão de cotas para quem estuda ou trabalha em duas escolas;;;;;;;;2023-08-22 15:14:28;FINALIZADA;SPTRANS;;;;;
2023-08-22 14:25:23;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor ? Solicitar suporte às escolas;;;;;;;;2023-08-22 14:25:41;FINALIZADA;SPTRANS;;;;;
2023-08-22 14:32:24;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Solicitar liberação de cadastro após bloqueio por Sistema de Informação Geográfica (GIS);;;;;;;;2023-08-22 14:34:27;FINALIZADA;SPTRANS;;;;;
2023-08-22 14:33:45;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor - Solicitar inclusão de cotas para quem estuda ou trabalha em duas escolas;;;;;;;;2023-08-22 15:14:29;FINALIZADA;SPTRANS;;;;;
2023-08-22 14:34:43;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor - Solicitar inclusão de cotas para quem estuda ou trabalha em duas escolas;;;;;;;;2023-08-22 15:14:29;FINALIZADA;SPTRANS;24/08/2023;Excelente;Excelente;Excelente;Sim
2023-08-22 14:42:21;PORTAL ONLINE;Bilhete Único;Vale Transporte;Loja Virtual ? Alterar e-mail no cadastro;;;;;;;;2023-08-23 17:53:04;FINALIZADA;SPTRANS;;;;;
2023-08-22 14:42:35;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Solicitar liberação de cadastro após bloqueio por Sistema de Informação Geográfica (GIS);;;;;;;;2023-08-22 14:47:55;FINALIZADA;SPTRANS;;;;;
2023-08-22 14:47:36;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Apresentar justificativa após bloqueio por reconhecimento facial;;;;;;;;2023-08-23 07:12:21;FINALIZADA;SPTRANS;;;;;
2023-08-22 14:56:38;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor - Solicitar inclusão de mais um tipo de modalidade (ônibus ou metrô/CPTM) na cota mensal;;;;;;;;2023-08-22 15:47:20;FINALIZADA;SPTRANS;24/08/2023;Péssimo;Péssimo;Péssimo;Não
2023-08-22 14:58:51;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Apresentar justificativa após bloqueio por reconhecimento facial;;;;;;;;2023-08-23 07:11:27;FINALIZADA;SPTRANS;;;;;
2023-08-22 15:11:08;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Falha na liberação de gratuidade mensal;;;;;;;;2023-08-22 15:25:44;FINALIZADA;SPTRANS;;;;;
2023-08-22 15:13:12;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor - Solicitar inclusão de mais um tipo de modalidade (ônibus ou metrô/CPTM) na cota mensal;;;;;;;;2023-08-22 15:19:59;FINALIZADA;SPTRANS;;;;;
2023-08-22 15:14:02;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Apresentar justificativa após bloqueio por reconhecimento facial;;;;;;;;2023-08-23 07:11:27;FINALIZADA;SPTRANS;;;;;
2023-08-22 15:17:01;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Apresentar justificativa após bloqueio por reconhecimento facial;;;;;;;;2023-08-23 07:11:28;FINALIZADA;SPTRANS;;;;;
2023-08-22 15:20:15;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Apresentar justificativa após bloqueio por reconhecimento facial;;;;;;;;2023-08-23 07:11:28;FINALIZADA;SPTRANS;;;;;
2023-08-22 15:40:11;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor - Solicitar inclusão de cotas para quem estuda ou trabalha em duas escolas;;;;;;;;2023-08-23 07:29:46;FINALIZADA;SPTRANS;;;;;
2023-08-22 15:40:27;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Alteração da Cota Trilho para estudante que tenha a gratuidade no benefício e utiliza o Vale Transporte no mesmo Bilhete Único;;;;;;;;2023-08-23 07:11:08;FINALIZADA;SPTRANS;;;;;
2023-08-22 15:52:12;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Solicitar liberação de cadastro após bloqueio por Sistema de Informação Geográfica (GIS);;;;;;;;2023-08-22 15:55:58;FINALIZADA;SPTRANS;;;;;
2023-08-22 15:58:58;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Falha na liberação de gratuidade mensal;;;;;;;;2023-08-23 07:11:08;FINALIZADA;SPTRANS;;;;;
2023-08-22 16:01:07;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Solicitar liberação de cadastro após bloqueio por Sistema de Informação Geográfica (GIS);;;;;;;;2023-08-22 16:03:10;FINALIZADA;SPTRANS;;;;;
2023-08-22 16:06:35;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor - Solicitar inclusão de cotas para quem estuda ou trabalha em duas escolas;;;;;;;;2023-08-23 07:29:46;FINALIZADA;SPTRANS;;;;;
2023-08-22 16:16:26;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Falha na liberação de gratuidade mensal;;;;;;;;2023-08-23 07:11:09;FINALIZADA;SPTRANS;;;;;
2023-08-22 16:16:53;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor - Solicitar inclusão de cotas para quem estuda ou trabalha em duas escolas;;;;;;;;2023-08-22 16:27:51;FINALIZADA;SPTRANS;;;;;
2023-08-22 16:26:35;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Apresentar justificativa após bloqueio por reconhecimento facial;;;;;;;;2023-08-23 07:11:28;FINALIZADA;SPTRANS;;;;;
2023-08-22 16:27:26;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor - Solicitar inclusão de mais um tipo de modalidade (ônibus ou metrô/CPTM) na cota mensal;;;;;;;;2023-08-23 08:00:47;FINALIZADA;SPTRANS;;;;;
2023-08-22 16:32:56;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Falha na liberação de gratuidade mensal;;;;;;;;2023-08-23 07:11:09;FINALIZADA;SPTRANS;;;;;
2023-08-22 16:35:45;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Falha na liberação de gratuidade mensal;;;;;;;;2023-08-23 07:11:10;FINALIZADA;SPTRANS;;;;;
2023-08-22 16:36:12;PORTAL ONLINE;Bilhete Único;BU Cobrança Carga e Recarga;Bilhete Único - Relatar falha na recarga;Travessa José Rolon;38;03977730;SAPOPEMBA;SAPOPEMBA;-23.623839;-46.4943239;2023-08-22 16:36:40;FINALIZADA;SPTRANS;;;;;
2023-08-22 16:37:01;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor - Solicitar inclusão de mais um tipo de modalidade (ônibus ou metrô/CPTM) na cota mensal;;;;;;;;2023-08-23 08:00:47;FINALIZADA;SPTRANS;23/08/2023;Excelente;Excelente;Excelente;Sim
2023-08-22 16:54:32;CENTRAL TELEFÔNICA;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Falha na liberação de gratuidade mensal;;;;;;;;2023-08-23 07:10:35;FINALIZADA;SPTRANS;;;;;
2023-08-22 16:57:39;PORTAL ONLINE;Bilhete Único;BU Cobrança Carga e Recarga;Bilhete Único - Relatar erro de cobrança em integração (ônibus e metrô/trem);Avenida Afonso de Sampaio e Sousa;159;08270000;ITAQUERA;PARQUE DO CARMO;-23.563478;-46.4661085;2023-08-22 16:58:24;FINALIZADA;SPTRANS;23/08/2023;Péssimo;Excelente;Péssimo;Não
2023-08-22 16:59:50;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor - Solicitar inclusão de cotas para quem estuda ou trabalha em duas escolas;;;;;;;;2023-08-23 07:29:47;FINALIZADA;SPTRANS;;;;;
2023-08-22 16:59:56;CENTRAL TELEFÔNICA;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Falha na liberação de gratuidade mensal;;;;;;;;2023-08-23 07:10:35;FINALIZADA;SPTRANS;;;;;
2023-08-22 17:23:25;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Solicitar liberação de cadastro após bloqueio por Sistema de Informação Geográfica (GIS);;;;;;;;2023-08-23 08:00:29;FINALIZADA;SPTRANS;;;;;
2023-08-22 17:25:13;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor - Solicitar inclusão de cotas para quem estuda ou trabalha em duas escolas;;;;;;;;2023-08-23 07:29:47;FINALIZADA;SPTRANS;;;;;
2023-08-22 17:28:07;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor - Solicitar inclusão de cotas para quem estuda ou trabalha em duas escolas;;;;;;;;2023-08-22 17:38:38;FINALIZADA;SPTRANS;;;;;
2023-08-22 17:31:35;PORTAL ONLINE;Bilhete Único;BU Cobrança Carga e Recarga;Bilhete Único - Relatar falha na recarga;Rua Padre Simão Vasconcelos;61;04463020;CIDADE ADEMAR;PEDREIRA;-23.6940029;-46.65837;2023-08-22 17:32:12;FINALIZADA;SPTRANS;;;;;
2023-08-22 17:52:42;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Solicitar liberação de cadastro após bloqueio por Sistema de Informação Geográfica (GIS);;;;;;;;2023-08-23 08:00:29;FINALIZADA;SPTRANS;;;;;
2023-08-22 17:52:58;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor - Solicitar inclusão de cotas para quem estuda ou trabalha em duas escolas;;;;;;;;2023-08-22 17:55:19;CANCELADA;SPTRANS;;;;;
2023-08-22 17:58:26;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor - Solicitar inclusão de cotas para quem estuda ou trabalha em duas escolas;;;;;;;;2023-08-23 07:29:48;FINALIZADA;SPTRANS;;;;;
2023-08-22 18:23:10;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor ? Solicitar suporte às escolas;;;;;;;;2023-08-23 08:00:31;FINALIZADA;SPTRANS;;;;;
2023-08-22 18:28:46;CENTRAL TELEFÔNICA;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Falha na liberação de gratuidade mensal;;;;;;;;2023-08-23 07:10:36;FINALIZADA;SPTRANS;;;;;
2023-08-22 18:29:24;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Falha na liberação de gratuidade mensal;;;;;;;;2023-08-23 07:10:36;FINALIZADA;SPTRANS;;;;;
2023-08-22 18:32:55;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor - Solicitar inclusão de cotas para quem estuda ou trabalha em duas escolas;;;;;;;;2023-08-23 07:29:51;FINALIZADA;SPTRANS;23/08/2023;Bom;Bom;Bom;Sim
2023-08-22 18:43:41;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Apresentar justificativa após bloqueio por reconhecimento facial;;;;;;;;2023-08-23 07:11:29;CANCELADA;SPTRANS;;;;;
2023-08-22 19:01:20;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor - Solicitar inclusão de mais um tipo de modalidade (ônibus ou metrô/CPTM) na cota mensal;;;;;;;;2023-08-23 08:35:34;FINALIZADA;SPTRANS;;;;;
2023-08-22 19:05:07;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Apresentar justificativa após bloqueio por reconhecimento facial;;;;;;;;2023-08-23 07:11:29;FINALIZADA;SPTRANS;;;;;
2023-08-22 19:08:31;CENTRAL TELEFÔNICA;Bilhete Único;BU Cobrança Carga e Recarga;Bilhete Único - Reclamar sobre atendimento em postos de recarga;Estrada Da Colonia Marinho Remberg Christle;1;08370190;PARELHEIROS;PARELHEIROS;-23.8494585;-46.7010588;2023-08-22 19:09:07;FINALIZADA;SPTRANS;;;;;
2023-08-22 19:08:44;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor - Solicitar inclusão de mais um tipo de modalidade (ônibus ou metrô/CPTM) na cota mensal;;;;;;;;2023-08-23 08:36:26;FINALIZADA;SPTRANS;;;;;
2023-08-22 19:10:28;PORTAL ONLINE;Bilhete Único;Vale Transporte;Vale Transporte - Solicitar extrato do cartão;;;;;;;;2023-08-23 07:11:29;FINALIZADA;SPTRANS;;;;;
2023-08-22 19:10:57;PORTAL ONLINE;Bilhete Único;BU Cobrança Carga e Recarga;Bilhete Único - Relatar falha na recarga;Avenida Brigadeiro Luís Antônio;2300;01419001;PINHEIROS;JARDIM PAULISTA;-23.567866;-46.6493967;2023-08-22 19:11:46;FINALIZADA;SPTRANS;;;;;
2023-08-22 19:18:48;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor - Solicitar inclusão de cotas para quem estuda ou trabalha em duas escolas;;;;;;;;2023-08-23 07:29:49;FINALIZADA;SPTRANS;;;;;
2023-08-22 19:24:04;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Falha na liberação de gratuidade mensal;;;;;;;;2023-08-23 07:10:36;FINALIZADA;SPTRANS;;;;;
2023-08-22 19:40:12;PORTAL ONLINE;Bilhete Único;BU Comum;Bilhete Único Comum - Solicitar extrato de recarga;;;;;;;;2023-08-23 07:11:30;FINALIZADA;SPTRANS;;;;;
2023-08-22 19:46:25;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor ? Solicitar suporte às escolas;;;;;;;;2023-08-23 08:01:34;FINALIZADA;SPTRANS;;;;;
2023-08-22 19:47:00;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor - Solicitar inclusão de cotas para quem estuda ou trabalha em duas escolas;;;;;;;;2023-08-23 07:29:54;FINALIZADA;SPTRANS;;;;;
2023-08-22 20:00:31;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor - Solicitar inclusão de cotas para quem estuda ou trabalha em duas escolas;;;;;;;;2023-08-23 07:29:48;FINALIZADA;SPTRANS;;;;;
2023-08-22 20:01:47;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Solicitar liberação de cadastro após bloqueio por Sistema de Informação Geográfica (GIS);;;;;;;;2023-08-23 08:00:30;FINALIZADA;SPTRANS;;;;;
2023-08-22 20:07:19;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor - Solicitar inclusão de mais um tipo de modalidade (ônibus ou metrô/CPTM) na cota mensal;;;;;;;;2023-08-23 08:36:45;FINALIZADA;SPTRANS;;;;;
2023-08-22 20:09:13;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Alteração da Cota Trilho para estudante que tenha a gratuidade no benefício e utiliza o Vale Transporte no mesmo Bilhete Único;;;;;;;;2023-08-23 07:10:37;FINALIZADA;SPTRANS;;;;;
2023-08-22 20:10:43;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor ? Solicitar suporte às escolas;;;;;;;;2023-08-23 08:00:59;FINALIZADA;SPTRANS;;;;;
2023-08-22 20:12:22;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Alteração da Cota Trilho para estudante que tenha a gratuidade no benefício e utiliza o Vale Transporte no mesmo Bilhete Único;;;;;;;;2023-08-23 07:10:37;FINALIZADA;SPTRANS;;;;;
2023-08-22 20:16:41;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor - Solicitar inclusão de cotas para quem estuda ou trabalha em duas escolas;;;;;;;;2023-08-23 07:29:49;FINALIZADA;SPTRANS;;;;;
2023-08-22 20:21:05;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Solicitar liberação de cadastro após bloqueio por Sistema de Informação Geográfica (GIS);;;;;;;;2023-08-23 08:00:30;FINALIZADA;SPTRANS;;;;;
2023-08-22 20:22:51;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Apresentar justificativa após bloqueio por reconhecimento facial;;;;;;;;2023-08-23 07:11:30;FINALIZADA;SPTRANS;;;;;
2023-08-22 20:36:42;CENTRAL TELEFÔNICA;Bilhete Único;BU Cobrança Carga e Recarga;Bilhete Único - Reclamar sobre atendimento em postos de recarga;Avenida Engenheiro Armando de Arruda Pereira;500;04308000;JABAQUARA;JABAQUARA;-23.6333854;-46.6445781;2023-08-22 20:37:18;FINALIZADA;SPTRANS;;;;;
2023-08-22 20:45:38;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor - Solicitar inclusão de cotas para quem estuda ou trabalha em duas escolas;;;;;;;;2023-08-23 07:29:53;FINALIZADA;SPTRANS;;;;;
2023-08-22 20:47:08;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor - Solicitar inclusão de cotas para quem estuda ou trabalha em duas escolas;;;;;;;;2023-08-23 07:29:54;FINALIZADA;SPTRANS;25/08/2023;Bom;Bom;Bom;Sim
2023-08-22 20:49:18;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Solicitar liberação de cadastro após bloqueio por Sistema de Informação Geográfica (GIS);;;;;;;;2023-08-23 08:00:30;FINALIZADA;SPTRANS;;;;;
2023-08-22 21:20:21;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Apresentar justificativa após bloqueio por reconhecimento facial;;;;;;;;2023-08-23 07:11:06;FINALIZADA;SPTRANS;;;;;
2023-08-22 21:22:05;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Apresentar justificativa após bloqueio por reconhecimento facial;;;;;;;;2023-08-23 07:11:07;FINALIZADA;SPTRANS;;;;;
2023-08-22 21:23:01;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Apresentar justificativa após bloqueio por reconhecimento facial;;;;;;;;2023-08-23 07:11:07;FINALIZADA;SPTRANS;;;;;
2023-08-22 21:23:29;PORTAL ONLINE;Bilhete Único;BU Cobrança Carga e Recarga;Bilhete Único - Relatar falha na recarga;Avenida Brigadeiro Luís Antônio;3292;01402001;PINHEIROS;JARDIM PAULISTA;-23.574168;-46.6560511;2023-08-22 21:24:06;FINALIZADA;SPTRANS;;;;;
2023-08-22 21:24:59;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor ? Solicitar suporte às escolas;;;;;;;;2023-08-23 08:01:19;FINALIZADA;SPTRANS;;;;;
2023-08-22 21:27:21;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor - Solicitar inclusão de mais um tipo de modalidade (ônibus ou metrô/CPTM) na cota mensal;;;;;;;;2023-08-23 08:40:04;FINALIZADA;SPTRANS;;;;;
2023-08-22 21:36:56;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor - Solicitar inclusão de cotas para quem estuda ou trabalha em duas escolas;;;;;;;;2023-08-23 07:29:52;FINALIZADA;SPTRANS;;;;;
2023-08-22 21:54:24;PORTAL ONLINE;Bilhete Único;BU Cobrança Carga e Recarga;Bilhete Único - Relatar falha na recarga;Avenida Itacira;1681;04061002;VILA MARIANA;SAUDE;-23.6166601;-46.6475769;2023-08-22 21:54:52;FINALIZADA;SPTRANS;;;;;
2023-08-22 21:55:23;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor - Solicitar inclusão de cotas para quem estuda ou trabalha em duas escolas;;;;;;;;2023-08-23 07:29:54;FINALIZADA;SPTRANS;;;;;
2023-08-22 21:57:37;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Falha na liberação de gratuidade mensal;;;;;;;;2023-08-23 07:10:37;FINALIZADA;SPTRANS;;;;;
2023-08-22 21:58:14;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor - Solicitar inclusão de cotas para quem estuda ou trabalha em duas escolas;;;;;;;;2023-08-23 07:29:55;FINALIZADA;SPTRANS;;;;;
2023-08-22 21:58:38;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor - Solicitar inclusão de cotas para quem estuda ou trabalha em duas escolas;;;;;;;;2023-08-23 07:29:55;FINALIZADA;SPTRANS;;;;;
2023-08-22 22:07:07;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor - Solicitar inclusão de mais um tipo de modalidade (ônibus ou metrô/CPTM) na cota mensal;;;;;;;;2023-08-23 08:44:58;FINALIZADA;SPTRANS;23/08/2023;Excelente;Excelente;Excelente;Sim
2023-08-22 22:22:08;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor - Solicitar inclusão de cotas para quem estuda ou trabalha em duas escolas;;;;;;;;2023-08-23 07:29:50;FINALIZADA;SPTRANS;;;;;
2023-08-22 22:37:57;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor - Solicitar inclusão de cotas para quem estuda ou trabalha em duas escolas;;;;;;;;2023-08-23 07:29:53;FINALIZADA;SPTRANS;;;;;
2023-08-22 23:16:38;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor - Solicitar inclusão de cotas para quem estuda ou trabalha em duas escolas;;;;;;;;2023-08-22 23:28:01;FINALIZADA;SPTRANS;;;;;
2023-08-22 23:23:10;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Falha na liberação de gratuidade mensal;;;;;;;;2023-08-23 07:10:38;FINALIZADA;SPTRANS;;;;;
2023-08-22 23:23:18;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor - Solicitar inclusão de mais um tipo de modalidade (ônibus ou metrô/CPTM) na cota mensal;;;;;;;;2023-08-23 10:38:13;FINALIZADA;SPTRANS;;;;;
2023-08-22 23:26:31;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor - Solicitar inclusão de mais um tipo de modalidade (ônibus ou metrô/CPTM) na cota mensal;;;;;;;;2023-08-23 11:05:16;FINALIZADA;SPTRANS;;;;;
2023-08-22 23:30:57;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor - Solicitar inclusão de cotas para quem estuda ou trabalha em duas escolas;;;;;;;;2023-08-23 07:29:51;FINALIZADA;SPTRANS;;;;;
2023-08-22 23:33:31;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor - Solicitar inclusão de cotas para quem estuda ou trabalha em duas escolas;;;;;;;;2023-08-23 07:29:52;FINALIZADA;SPTRANS;;;;;
